-0.000886 12.11
-0.001323 11.14
-0.002838 6.56
-0.004461 10.28
-0.005127 14.95
-0.015189 9.68
-0.017216 13.37
-0.019512 7.34
-0.021080 12.39
-0.022300 9.20
-0.024570 11.57
-0.024809 10.93
-0.026792 10.35
-0.028237 9.50
-0.029497 9.17
-0.029570 11.94
-0.032616 11.64
-0.033697 9.93
-0.034695 11.23
-0.034933 8.34
-0.034941 12.64
-0.034970 12.25
-0.035089 12.29
-0.035826 8.62
-0.036849 13.10
-0.037382 9.65
-0.037485 10.70
-0.039435 10.56
-0.039581 11.10
-0.040655 9.04
-0.041737 12.15
-0.045700 10.96
-0.046580 10.35
-0.048651 12.06
-0.049258 12.86
-0.049641 12.97
-0.050914 13.41
-0.051129 9.82
-0.055528 7.05
-0.062237 9.78
-0.062413 13.51
-0.062942 11.85
-0.063244 11.29
-0.065984 12.33
-0.068833 9.58
-0.069456 12.56
-0.070417 10.18
-0.071096 9.25
-0.071606 11.76
-0.071853 13.53
-0.074065 8.89
-0.074218 11.61
-0.076446 13.76
-0.076638 9.96
-0.076883 11.80
-0.079875 12.76
-0.081790 12.41
-0.083738 9.52
-0.084149 10.89
-0.084555 8.59
-0.084688 14.13
-0.085897 12.22
-0.093250 12.95
-0.093887 7.98
-0.097734 10.35
-0.099568 10.59
-0.103248 9.85
-0.103745 12.60
-0.104071 10.83
-0.104231 11.09
-0.104342 13.76
-0.105344 8.68
-0.105478 11.67
-0.107217 10.43
-0.107342 12.36
-0.107800 10.44
-0.110262 11.66
-0.110774 7.83
-0.111709 11.08
-0.115127 11.16
-0.116012 12.46
-0.116449 10.22
-0.117360 10.96
-0.117698 12.26
-0.119577 10.27
-0.120022 11.64
-0.120080 9.66
-0.120080 9.74
-0.120737 8.85
-0.122101 10.83
-0.123455 11.32
-0.123529 5.98
-0.129557 9.28
-0.131810 8.32
-0.132248 12.81
-0.132876 12.45
-0.134236 13.47
-0.134319 7.20
-0.135997 9.63
-0.137734 9.13
-0.138110 12.60
-0.138775 11.94
-0.138974 11.12
-0.140832 7.95
-0.141155 12.43
-0.142141 8.24
-0.143442 16.71
-0.143599 9.32
-0.144172 9.98
-0.146040 10.95
-0.150430 12.07
-0.150693 8.25
-0.151175 10.34
-0.151958 11.40
-0.152292 8.44
-0.157057 11.90
-0.157835 13.87
-0.158883 9.33
-0.161619 11.08
-0.169013 13.54
-0.175022 11.77
-0.175797 6.62
-0.176705 11.64
-0.176986 9.34
-0.179607 7.48
-0.180910 10.33
-0.182622 12.25
-0.182856 12.98
-0.183810 12.46
-0.185566 11.10
-0.188274 9.98
-0.189053 7.23
-0.193561 9.79
-0.195445 11.81
-0.196900 11.72
-0.196949 9.97
-0.198077 12.38
-0.199539 8.69
-0.204114 9.69
-0.206343 9.52
-0.208560 11.54
-0.209867 9.17
-0.211043 11.66
-0.211432 13.05
-0.213525 10.76
-0.213969 9.98
-0.215218 11.36
-0.216557 9.02
-0.219434 9.81
-0.222011 12.56
-0.227728 15.37
-0.231461 12.03
-0.232876 8.69
-0.233458 11.75
-0.236867 12.16
-0.240673 8.92
-0.241138 7.40
-0.241547 10.31
-0.242266 12.30
-0.243978 8.66
-0.245063 9.87
-0.246467 12.17
-0.247321 10.21
-0.247407 8.11
-0.248072 8.05
-0.248072 9.90
-0.248919 12.74
-0.251476 9.79
-0.252131 11.27
-0.254700 7.50
-0.255836 12.77
-0.256324 14.23
-0.257619 11.79
-0.258035 11.97
-0.258567 9.79
-0.259208 8.47
-0.261460 12.06
-0.262344 9.13
-0.263676 8.22
-0.264437 10.44
-0.268088 10.83
-0.268903 11.60
-0.273592 10.43
-0.277283 10.91
-0.277668 10.22
-0.283158 12.43
-0.283196 11.09
-0.284481 11.61
-0.288261 11.23
-0.288626 12.14
-0.289198 11.58
-0.289360 7.01
-0.289360 7.71
-0.290551 9.44
-0.291188 11.09
-0.291450 10.66
-0.291486 10.91
-0.291534 8.99
-0.296216 6.25
-0.298015 8.81
-0.299000 12.03
-0.299254 8.94
-0.299368 9.51
-0.303026 6.42
-0.304840 12.40
-0.305460 8.66
-0.306457 14.62
