-0.000000 10.01
-0.000000 10.03
-0.000000 10.06
-0.000000 10.10
-0.000000 10.18
-0.000000 10.19
-0.000000 10.20
-0.000000 10.21
-0.000000 10.22
-0.000000 10.23
-0.000000 10.25
-0.000000 10.27
-0.000000 10.29
-0.000000 10.30
-0.000000 10.31
-0.000000 10.32
-0.000000 10.34
-0.000000 10.37
-0.000000 10.41
-0.000000 10.43
-0.000000 10.46
-0.000000 10.47
-0.000000 10.49
-0.000000 10.50
-0.000000 10.52
-0.000000 10.53
-0.000000 10.54
-0.000000 10.56
-0.000000 10.63
-0.000000 10.64
-0.000000 10.68
-0.000000 10.70
-0.000000 10.71
-0.000000 10.72
-0.000000 10.79
-0.000000 10.80
-0.000000 10.81
-0.000000 10.83
-0.000000 10.86
-0.000000 10.87
-0.000000 10.88
-0.000000 10.89
-0.000000 10.93
-0.000000 10.96
-0.000000 10.99
-0.000000 11.03
-0.000000 11.05
-0.000000 11.06
-0.000000 11.09
-0.000000 11.10
-0.000000 11.12
-0.000000 11.13
-0.000000 11.17
-0.000000 11.20
-0.000000 11.34
-0.000000 11.35
-0.000000 11.38
-0.000000 11.42
-0.000000 11.46
-0.000000 11.50
-0.000000 11.51
-0.000000 11.57
-0.000000 11.59
-0.000000 11.64
-0.000000 11.69
-0.000000 11.80
-0.000000 11.81
-0.000000 11.82
-0.000000 11.85
-0.000000 11.93
-0.000000 11.96
-0.000000 12.07
-0.000000 12.11
-0.000000 12.17
-0.000000 12.26
-0.000000 12.49
-0.000000 12.51
-0.000000 12.53
-0.000000 12.58
-0.000000 12.60
-0.000000 12.66
-0.000000 12.82
-0.000000 12.99
-0.000000 13.02
-0.000000 13.19
-0.000000 13.20
-0.000000 13.47
-0.000000 13.51
-0.000000 13.59
-0.000000 13.75
-0.000000 13.79
-0.000000 14.04
-0.000000 15.05
-0.000000 6.38
-0.000000 6.42
-0.000000 6.46
-0.000000 6.52
-0.000000 6.60
-0.000000 6.83
-0.000000 6.85
-0.000000 6.87
-0.000000 6.89
-0.000000 6.90
-0.000000 6.93
-0.000000 6.95
-0.000000 6.96
-0.000000 6.97
-0.000000 6.98
-0.000000 7.02
-0.000000 7.03
-0.000000 7.04
-0.000000 7.05
-0.000000 7.08
-0.000000 7.12
-0.000000 7.19
-0.000000 7.24
-0.000000 7.26
-0.000000 7.30
-0.000000 7.33
-0.000000 7.34
-0.000000 7.37
-0.000000 7.40
-0.000000 7.41
-0.000000 7.43
-0.000000 7.44
-0.000000 7.45
-0.000000 7.47
-0.000000 7.48
-0.000000 7.50
-0.000000 7.52
-0.000000 7.56
-0.000000 7.57
-0.000000 7.60
-0.000000 7.63
-0.000000 7.64
-0.000000 7.67
-0.000000 7.70
-0.000000 7.73
-0.000000 7.77
-0.000000 7.80
-0.000000 7.81
-0.000000 7.82
-0.000000 7.87
-0.000000 7.88
-0.000000 7.95
-0.000000 7.97
-0.000000 7.98
-0.000000 8.00
-0.000000 8.03
-0.000000 8.05
-0.000000 8.07
-0.000000 8.08
-0.000000 8.09
-0.000000 8.13
-0.000000 8.14
-0.000000 8.15
-0.000000 8.19
-0.000000 8.20
-0.000000 8.21
-0.000000 8.22
-0.000000 8.24
-0.000000 8.26
-0.000000 8.35
-0.000000 8.36
-0.000000 8.39
-0.000000 8.42
-0.000000 8.43
-0.000000 8.44
-0.000000 8.47
-0.000000 8.49
-0.000000 8.50
-0.000000 8.51
-0.000000 8.58
-0.000000 8.59
-0.000000 8.62
-0.000000 8.63
-0.000000 8.65
-0.000000 8.66
-0.000000 8.69
-0.000000 8.70
-0.000000 8.71
-0.000000 8.72
-0.000000 8.73
-0.000000 8.74
-0.000000 8.80
-0.000000 8.81
-0.000000 8.84
-0.000000 8.85
-0.000000 8.87
-0.000000 8.88
-0.000000 8.89
-0.000000 8.91
-0.000000 8.93
-0.000000 8.94
-0.000000 8.96
-0.000000 8.99
-0.000000 9.01
-0.000000 9.02
-0.000000 9.04
-0.000000 9.07
-0.000000 9.10
-0.000000 9.12
-0.000000 9.13
-0.000000 9.15
-0.000000 9.18
-0.000000 9.20
-0.000000 9.21
-0.000000 9.22
-0.000000 9.24
-0.000000 9.25
-0.000000 9.28
-0.000000 9.32
-0.000000 9.34
-0.000000 9.39
-0.000000 9.42
-0.000000 9.44
-0.000000 9.46
-0.000000 9.47
-0.000000 9.48
-0.000000 9.49
-0.000000 9.57
-0.000000 9.58
-0.000000 9.60
-0.000000 9.61
-0.000000 9.62
-0.000000 9.63
-0.000000 9.64
-0.000000 9.66
-0.000000 9.68
-0.000000 9.70
-0.000000 9.71
-0.000000 9.74
-0.000000 9.75
-0.000000 9.79
-0.000000 9.81
-0.000000 9.82
-0.000000 9.84
-0.000000 9.90
-0.000000 9.91
-0.000000 9.92
-0.000000 9.93
-0.000000 9.95
-0.000000 9.98
-0.000000 9.99
-0.000001 10.08
-0.000001 10.09
-0.000001 10.11
-0.000001 10.13
-0.000001 10.14
-0.000001 10.17
-0.000001 10.18
-0.000001 10.24
-0.000001 10.34
-0.000001 10.38
-0.000001 10.44
-0.000001 10.46
-0.000001 10.58
-0.000001 10.66
-0.000001 10.71
-0.000001 10.75
-0.000001 10.83
-0.000001 10.87
-0.000001 10.89
-0.000001 10.90
-0.000001 10.96
-0.000001 10.98
-0.000001 11.01
-0.000001 11.03
-0.000001 11.06
-0.000001 11.24
-0.000001 11.37
-0.000001 11.46
-0.000001 11.89
-0.000001 11.91
-0.000001 11.97
-0.000001 12.44
-0.000001 12.77
-0.000001 13.22
-0.000001 13.97
-0.000001 14.24
-0.000001 16.12
-0.000001 6.16
-0.000001 6.35
-0.000001 6.42
-0.000001 6.46
-0.000001 6.91
-0.000001 7.03
-0.000001 7.09
-0.000001 7.12
-0.000001 7.13
-0.000001 7.40
-0.000001 7.41
-0.000001 7.53
-0.000001 7.56
-0.000001 7.59
-0.000001 7.67
-0.000001 7.75
-0.000001 7.88
-0.000001 7.89
-0.000001 7.90
-0.000001 7.98
-0.000001 8.06
-0.000001 8.13
-0.000001 8.18
-0.000001 8.24
-0.000001 8.25
-0.000001 8.34
-0.000001 8.42
-0.000001 8.44
-0.000001 8.46
-0.000001 8.52
-0.000001 8.55
-0.000001 8.56
-0.000001 8.58
-0.000001 8.69
-0.000001 8.73
-0.000001 8.77
-0.000001 8.87
-0.000001 8.89
-0.000001 9.11
-0.000001 9.12
-0.000001 9.18
-0.000001 9.21
-0.000001 9.22
-0.000001 9.28
-0.000001 9.29
-0.000001 9.31
-0.000001 9.34
-0.000001 9.37
-0.000001 9.41
-0.000001 9.44
-0.000001 9.53
-0.000001 9.54
-0.000001 9.58
-0.000001 9.59
-0.000001 9.62
-0.000001 9.70
-0.000001 9.71
-0.000001 9.75
-0.000001 9.77
-0.000001 9.78
-0.000001 9.87
-0.000001 9.89
-0.000002 10.35
-0.000002 10.43
-0.000002 10.79
-0.000002 10.96
-0.000002 11.54
-0.000002 11.58
-0.000002 12.74
-0.000002 5.93
-0.000002 6.99
-0.000002 7.22
-0.000002 7.24
-0.000002 7.26
-0.000002 7.31
-0.000002 7.34
-0.000002 7.43
-0.000002 7.49
-0.000002 7.51
-0.000002 7.52
-0.000002 7.67
-0.000002 7.75
-0.000002 7.82
-0.000002 7.97
-0.000002 8.03
-0.000002 8.08
-0.000002 8.11
-0.000002 8.13
-0.000002 8.24
-0.000002 8.29
-0.000002 8.32
-0.000002 8.36
-0.000002 8.47
-0.000002 8.66
-0.000002 8.77
-0.000002 8.81
-0.000002 8.84
-0.000002 8.88
-0.000002 8.89
-0.000002 8.91
-0.000002 9.17
-0.000002 9.34
-0.000002 9.41
-0.000002 9.45
-0.000002 9.49
-0.000002 9.62
-0.000002 9.73
-0.000002 9.82
-0.000002 9.86
-0.000002 9.87
-0.000002 9.90
-0.000002 9.95
-0.000003 10.06
-0.000003 10.72
-0.000003 10.75
-0.000003 10.76
-0.000003 10.77
-0.000003 11.23
-0.000003 11.42
-0.000003 11.52
-0.000003 11.55
-0.000003 11.97
-0.000003 12.65
-0.000003 12.67
-0.000003 12.79
-0.000003 6.23
-0.000003 6.26
-0.000003 6.30
-0.000003 6.52
-0.000003 6.67
-0.000003 6.85
-0.000003 7.12
-0.000003 7.13
-0.000003 7.30
-0.000003 7.94
-0.000003 8.11
-0.000003 8.18
-0.000003 8.20
-0.000003 8.21
-0.000003 8.24
-0.000003 8.42
-0.000003 8.45
-0.000003 8.47
-0.000003 8.48
-0.000003 8.51
-0.000003 8.58
-0.000003 8.67
-0.000003 8.96
-0.000003 9.10
-0.000003 9.12
-0.000003 9.24
-0.000003 9.38
-0.000003 9.44
-0.000003 9.58
-0.000003 9.64
-0.000003 9.79
-0.000003 9.80
-0.000003 9.87
-0.000003 9.93
-0.000003 9.95
-0.000004 10.19
-0.000004 10.27
-0.000004 10.30
-0.000004 10.65
-0.000004 11.21
-0.000004 12.27
-0.000004 12.53
-0.000004 15.03
-0.000004 6.11
-0.000004 6.23
-0.000004 6.60
-0.000004 7.34
-0.000004 7.36
-0.000004 7.51
-0.000004 7.53
-0.000004 7.56
-0.000004 7.74
-0.000004 7.75
-0.000004 7.94
-0.000004 8.00
-0.000004 8.03
-0.000004 8.07
-0.000004 8.13
-0.000004 8.34
-0.000004 8.50
-0.000004 8.51
-0.000004 8.56
-0.000004 8.74
-0.000004 8.76
-0.000004 8.78
-0.000004 8.83
-0.000004 8.85
-0.000004 9.02
-0.000004 9.28
-0.000004 9.51
-0.000004 9.53
-0.000005 10.04
-0.000005 10.49
-0.000005 10.51
-0.000005 10.84
-0.000005 10.86
-0.000005 11.12
-0.000005 11.62
-0.000005 11.95
-0.000005 12.26
-0.000005 12.32
-0.000005 12.62
-0.000005 12.76
-0.000005 13.47
-0.000005 14.72
-0.000005 6.16
-0.000005 6.85
-0.000005 7.39
-0.000005 7.40
-0.000005 7.56
-0.000005 8.07
-0.000005 8.11
-0.000005 8.48
-0.000005 8.52
-0.000005 8.60
-0.000005 8.69
-0.000005 8.83
-0.000005 8.97
-0.000005 9.04
-0.000005 9.48
-0.000005 9.88
-0.000005 9.90
-0.000006 10.16
-0.000006 10.69
-0.000006 10.73
-0.000006 11.44
-0.000006 12.34
-0.000006 13.28
-0.000006 6.19
-0.000006 6.53
-0.000006 6.82
-0.000006 6.96
-0.000006 7.75
-0.000006 7.78
-0.000006 8.06
-0.000006 8.22
-0.000006 8.66
-0.000006 8.67
-0.000006 8.73
-0.000006 8.80
-0.000006 8.83
-0.000006 8.87
-0.000006 8.96
-0.000006 9.10
-0.000006 9.61
-0.000006 9.90
-0.000007 10.31
-0.000007 10.60
-0.000007 10.68
-0.000007 10.96
-0.000007 11.32
-0.000007 11.44
-0.000007 13.10
-0.000007 13.84
-0.000007 6.15
-0.000007 6.92
-0.000007 7.41
-0.000007 7.81
-0.000007 7.91
-0.000007 8.34
-0.000007 8.69
-0.000007 8.95
-0.000007 9.08
-0.000007 9.41
-0.000008 10.27
-0.000008 10.28
-0.000008 10.51
-0.000008 10.72
-0.000008 10.85
-0.000008 11.11
-0.000008 11.34
-0.000008 11.67
-0.000008 13.85
-0.000008 14.96
-0.000008 6.82
-0.000008 7.57
-0.000008 7.73
-0.000008 8.51
-0.000008 8.58
-0.000008 9.42
-0.000008 9.50
-0.000008 9.89
-0.000008 9.97
-0.000009 10.77
-0.000009 10.85
-0.000009 11.13
-0.000009 11.55
-0.000009 12.52
-0.000009 12.61
-0.000009 12.88
-0.000009 8.32
-0.000009 9.08
-0.000010 11.78
-0.000010 11.97
-0.000010 12.28
-0.000010 13.43
-0.000010 6.85
-0.000010 7.03
-0.000010 7.44
-0.000010 7.56
-0.000010 8.14
-0.000010 8.22
-0.000010 8.58
-0.000010 8.77
-0.000010 8.78
-0.000010 9.10
-0.000010 9.49
-0.000010 9.58
-0.000011 10.30
-0.000011 10.77
-0.000011 10.88
-0.000011 10.96
-0.000011 11.53
-0.000011 11.92
-0.000011 12.26
-0.000011 6.16
-0.000011 6.44
-0.000011 6.82
-0.000011 6.91
-0.000011 7.30
-0.000011 7.33
-0.000011 7.78
-0.000011 8.40
-0.000011 9.17
-0.000011 9.18
-0.000011 9.63
-0.000011 9.66
-0.000011 9.85
-0.000012 10.00
-0.000012 10.71
-0.000012 10.89
-0.000012 11.57
-0.000012 6.59
-0.000012 8.50
-0.000012 8.51
-0.000012 9.04
-0.000012 9.18
-0.000012 9.50
-0.000013 10.48
-0.000013 12.98
-0.000013 13.51
-0.000013 15.46
-0.000013 7.34
-0.000013 7.88
-0.000013 8.59
-0.000013 8.91
-0.000013 8.95
-0.000013 9.04
-0.000013 9.25
-0.000013 9.38
-0.000014 6.23
-0.000014 6.29
-0.000014 6.42
-0.000014 7.49
-0.000014 8.99
-0.000014 9.22
-0.000014 9.32
-0.000014 9.62
-0.000015 10.31
-0.000015 11.03
-0.000015 11.13
-0.000015 7.12
-0.000015 7.75
-0.000015 8.28
-0.000015 8.74
-0.000015 8.85
-0.000015 9.38
-0.000015 9.43
-0.000015 9.87
-0.000016 11.16
-0.000016 11.40
-0.000016 6.61
-0.000016 7.01
-0.000016 7.12
-0.000016 7.20
-0.000016 7.60
-0.000016 7.81
-0.000016 7.95
-0.000016 8.12
-0.000016 8.26
-0.000016 8.28
-0.000016 8.62
-0.000016 9.09
-0.000016 9.22
-0.000017 10.42
-0.000017 11.61
-0.000017 12.07
-0.000017 13.62
-0.000017 7.32
-0.000017 7.67
-0.000017 8.69
-0.000017 9.12
-0.000017 9.48
-0.000018 10.23
-0.000018 10.79
-0.000018 7.30
-0.000018 7.71
-0.000018 7.73
-0.000018 8.03
-0.000018 9.04
-0.000018 9.69
-0.000019 10.09
-0.000019 10.22
-0.000019 10.44
-0.000019 10.70
-0.000019 11.10
-0.000019 11.82
-0.000019 13.93
-0.000019 8.63
-0.000019 8.75
-0.000020 10.73
-0.000020 10.83
-0.000020 11.67
-0.000020 13.30
-0.000020 6.91
-0.000020 7.11
-0.000020 7.60
-0.000020 8.67
-0.000020 9.42
-0.000020 9.73
-0.000020 9.87
-0.000021 11.98
-0.000021 12.01
-0.000021 6.23
-0.000021 6.26
-0.000021 8.93
-0.000021 8.95
-0.000021 9.71
-0.000021 9.90
-0.000022 10.43
-0.000022 12.65
-0.000022 7.49
-0.000022 7.77
-0.000022 8.46
-0.000022 8.87
-0.000023 10.02
-0.000023 10.86
-0.000023 12.26
-0.000023 6.35
-0.000023 6.92
-0.000023 7.98
-0.000023 8.06
-0.000023 8.96
-0.000023 9.15
-0.000023 9.35
-0.000023 9.42
-0.000024 10.63
-0.000024 12.80
-0.000024 6.89
-0.000024 6.97
-0.000024 7.96
-0.000024 8.08
-0.000024 8.77
-0.000024 9.44
-0.000024 9.54
-0.000025 10.86
-0.000025 6.85
-0.000025 7.16
-0.000026 10.57
-0.000026 6.59
-0.000026 6.68
-0.000026 6.95
-0.000026 8.09
-0.000026 8.22
-0.000026 9.56
-0.000026 9.95
-0.000027 10.91
-0.000027 8.26
-0.000027 8.67
-0.000027 8.81
-0.000027 8.83
-0.000027 9.79
-0.000028 10.62
-0.000028 6.40
-0.000028 6.81
-0.000028 7.29
-0.000028 8.07
-0.000028 8.09
-0.000028 9.08
-0.000028 9.60
-0.000028 9.79
-0.000029 10.28
-0.000029 11.04
-0.000029 12.57
-0.000029 7.26
-0.000029 7.93
-0.000029 8.09
-0.000029 9.85
-0.000030 10.07
-0.000030 10.27
-0.000030 13.24
-0.000030 14.88
-0.000030 6.52
-0.000030 7.56
-0.000030 7.57
-0.000030 7.73
-0.000030 8.62
-0.000031 10.99
-0.000031 7.87
-0.000031 9.41
-0.000032 10.38
-0.000032 10.70
-0.000032 10.99
-0.000032 7.62
-0.000032 7.67
-0.000032 7.83
-0.000032 8.03
-0.000032 8.75
-0.000033 10.48
-0.000033 11.07
-0.000033 11.09
-0.000033 11.41
-0.000033 11.52
-0.000033 4.98
-0.000033 8.43
-0.000033 9.32
-0.000034 13.61
-0.000034 6.30
-0.000034 6.59
-0.000034 6.93
-0.000034 6.95
-0.000034 7.85
-0.000034 7.93
-0.000034 7.95
-0.000034 8.06
-0.000035 10.72
-0.000035 11.00
-0.000035 8.26
-0.000035 8.47
-0.000035 9.79
-0.000036 7.12
-0.000036 7.85
-0.000036 8.81
-0.000036 9.09
-0.000036 9.17
-0.000036 9.32
-0.000036 9.99
-0.000037 6.95
-0.000037 7.90
-0.000037 7.95
-0.000037 8.06
-0.000037 8.07
-0.000038 7.81
-0.000038 9.18
-0.000039 10.82
-0.000039 11.04
-0.000039 11.78
-0.000039 7.98
-0.000039 8.59
-0.000040 8.47
-0.000041 12.89
-0.000041 8.53
-0.000041 8.82
-0.000041 8.87
-0.000042 10.89
-0.000042 7.06
-0.000043 11.64
-0.000043 8.25
-0.000043 9.56
-0.000043 9.79
-0.000044 10.22
-0.000044 6.67
-0.000044 6.85
-0.000044 7.73
-0.000044 9.12
-0.000045 11.16
-0.000045 12.00
-0.000045 12.86
-0.000046 8.07
-0.000046 8.59
-0.000047 12.18
-0.000047 7.33
-0.000047 7.87
-0.000047 7.94
-0.000047 8.33
-0.000048 11.82
-0.000048 8.32
-0.000048 9.35
-0.000049 7.41
-0.000049 7.66
-0.000049 7.98
-0.000049 8.24
-0.000049 8.77
-0.000049 9.30
-0.000050 10.73
-0.000050 12.28
-0.000050 13.36
-0.000050 6.86
-0.000050 7.20
-0.000050 7.38
-0.000050 7.42
-0.000050 7.69
-0.000050 8.06
-0.000050 8.95
-0.000050 8.96
-0.000050 9.11
-0.000051 16.35
-0.000051 7.39
-0.000051 7.92
-0.000051 7.95
-0.000051 8.05
-0.000051 8.46
-0.000051 8.48
-0.000051 8.77
-0.000052 11.52
-0.000052 8.48
-0.000052 8.87
-0.000053 10.31
-0.000053 6.59
-0.000053 9.68
-0.000054 10.15
-0.000054 11.86
-0.000054 12.41
-0.000054 8.42
-0.000054 9.66
-0.000055 10.80
-0.000055 7.07
-0.000055 8.77
-0.000055 9.12
-0.000056 10.48
-0.000056 12.26
-0.000056 6.48
-0.000056 6.77
-0.000056 6.88
-0.000056 7.40
-0.000056 7.71
-0.000056 9.19
-0.000056 9.67
-0.000056 9.70
-0.000057 10.58
-0.000057 10.64
-0.000057 11.21
-0.000057 11.64
-0.000057 14.78
-0.000057 8.09
-0.000057 8.40
-0.000058 8.28
-0.000059 11.46
-0.000060 10.59
-0.000060 10.96
-0.000060 12.39
-0.000060 5.82
-0.000060 6.97
-0.000060 7.26
-0.000060 7.73
-0.000060 8.53
-0.000060 8.57
-0.000060 9.08
-0.000060 9.79
-0.000060 9.93
-0.000062 11.50
-0.000062 7.57
-0.000062 8.42
-0.000062 9.52
-0.000062 9.54
-0.000063 10.96
-0.000063 11.12
-0.000063 14.97
-0.000064 10.93
-0.000064 11.30
-0.000064 11.53
-0.000064 11.73
-0.000064 13.23
-0.000064 9.31
-0.000065 7.60
-0.000065 7.95
-0.000065 9.96
-0.000066 6.98
-0.000066 7.63
-0.000066 7.73
-0.000066 9.99
-0.000067 10.72
-0.000067 11.43
-0.000067 6.73
-0.000067 7.47
-0.000067 7.70
-0.000067 8.00
-0.000067 9.17
-0.000067 9.72
-0.000068 10.03
-0.000068 7.67
-0.000069 10.96
-0.000069 7.57
-0.000069 8.13
-0.000069 9.45
-0.000070 10.27
-0.000070 6.23
-0.000070 6.69
-0.000070 8.85
-0.000071 10.71
-0.000071 10.72
-0.000071 11.13
-0.000071 6.45
-0.000071 6.90
-0.000071 8.91
-0.000072 8.59
-0.000073 7.33
-0.000073 9.54
-0.000074 10.03
-0.000074 10.44
-0.000074 8.14
-0.000075 10.69
-0.000075 10.78
-0.000075 11.32
-0.000075 9.73
-0.000076 6.87
-0.000076 7.12
-0.000077 7.57
-0.000077 9.85
-0.000078 11.07
-0.000078 11.77
-0.000078 14.02
-0.000078 15.81
-0.000078 7.71
-0.000078 9.58
-0.000079 11.02
-0.000079 11.16
-0.000079 7.40
-0.000079 7.41
-0.000079 7.90
-0.000079 8.00
-0.000079 8.22
-0.000079 9.22
-0.000080 11.97
-0.000080 12.83
-0.000080 7.19
-0.000080 7.34
-0.000080 8.51
-0.000080 8.67
-0.000081 10.04
-0.000081 9.55
-0.000082 7.63
-0.000082 8.99
-0.000083 14.31
-0.000083 6.83
-0.000083 6.98
-0.000083 7.26
-0.000083 7.50
-0.000083 9.89
-0.000084 10.68
-0.000084 14.18
-0.000084 6.46
-0.000084 7.60
-0.000084 8.42
-0.000085 10.61
-0.000085 13.34
-0.000085 6.60
-0.000085 8.06
-0.000086 10.99
-0.000086 6.46
-0.000086 8.98
-0.000086 9.02
-0.000086 9.12
-0.000087 11.58
-0.000087 7.70
-0.000087 8.48
-0.000088 11.71
-0.000088 12.03
-0.000088 12.77
-0.000088 8.93
-0.000089 10.56
-0.000089 11.71
-0.000089 6.16
-0.000089 6.20
-0.000089 8.36
-0.000090 6.30
-0.000090 7.85
-0.000091 7.19
-0.000091 7.67
-0.000092 13.05
-0.000092 7.06
-0.000093 7.19
-0.000093 9.68
-0.000094 7.95
-0.000095 13.56
-0.000095 16.00
-0.000095 8.81
-0.000096 8.49
-0.000098 10.20
-0.000098 13.70
-0.000098 16.44
-0.000099 11.05
-0.000099 11.10
-0.000099 6.92
-0.000099 8.19
-0.000100 10.22
-0.000100 13.45
-0.000100 8.07
-0.000101 11.25
-0.000101 9.25
-0.000101 9.91
-0.000102 12.22
-0.000102 13.56
-0.000102 8.59
-0.000102 9.05
-0.000103 12.47
-0.000103 6.23
-0.000104 10.27
-0.000104 9.36
-0.000105 9.64
-0.000106 7.09
-0.000106 7.43
-0.000106 9.27
-0.000106 9.83
-0.000107 11.95
-0.000107 8.26
-0.000108 10.54
-0.000108 7.04
-0.000108 9.46
-0.000109 10.21
-0.000109 7.93
-0.000110 10.21
-0.000110 6.95
-0.000111 10.28
-0.000111 10.89
-0.000111 6.23
-0.000111 6.96
-0.000112 10.79
-0.000112 7.19
-0.000113 10.40
-0.000113 10.68
-0.000113 7.83
-0.000113 8.34
-0.000114 7.26
-0.000114 8.20
-0.000114 9.00
-0.000115 11.15
-0.000115 7.49
-0.000115 9.54
-0.000116 10.39
-0.000116 10.51
-0.000116 10.72
-0.000116 8.58
-0.000116 9.05
-0.000117 13.57
-0.000117 7.19
-0.000119 7.56
-0.000120 11.27
-0.000120 14.96
-0.000120 7.85
-0.000120 8.77
-0.000120 9.11
-0.000120 9.47
-0.000120 9.87
-0.000121 10.72
-0.000121 10.87
-0.000121 11.06
-0.000121 11.08
-0.000121 11.12
-0.000121 8.43
-0.000121 9.91
-0.000122 12.25
-0.000123 10.29
-0.000123 7.57
-0.000123 9.12
-0.000124 10.97
-0.000124 13.65
-0.000125 9.08
-0.000127 7.49
-0.000127 9.58
-0.000128 11.29
-0.000128 8.24
-0.000129 6.48
-0.000129 9.05
-0.000129 9.54
-0.000130 10.13
-0.000130 10.96
-0.000130 7.62
-0.000131 11.75
-0.000132 10.33
-0.000132 10.69
-0.000132 10.81
-0.000132 11.62
-0.000132 8.07
-0.000132 9.62
-0.000133 7.89
-0.000134 10.63
-0.000134 12.30
-0.000134 12.36
-0.000134 7.66
-0.000134 8.67
-0.000135 12.87
-0.000135 5.97
-0.000135 8.76
-0.000135 9.18
-0.000136 7.67
-0.000137 7.36
-0.000137 8.59
-0.000138 12.03
-0.000138 7.20
-0.000139 10.45
-0.000139 6.16
-0.000140 6.16
-0.000141 10.30
