-0.000133 10.87
-0.002016 7.22
-0.003493 8.51
-0.005785 10.78
-0.010215 10.47
-0.010822 12.13
-0.011396 9.30
-0.012192 10.47
-0.012937 11.51
-0.014357 7.86
-0.017947 7.85
-0.018620 12.98
-0.019780 7.36
-0.023474 10.72
-0.024646 11.11
-0.025564 8.43
-0.029204 10.57
-0.029758 11.05
-0.031556 11.44
-0.034692 12.62
-0.035019 6.93
-0.042842 10.38
-0.052177 6.59
-0.059734 13.08
-0.060453 6.97
-0.060772 14.05
-0.061023 11.89
-0.062751 8.43
-0.062926 10.69
-0.063056 12.37
-0.067426 9.83
-0.068391 12.77
-0.070585 11.89
-0.070786 11.52
-0.071001 12.44
-0.072461 10.12
-0.073651 7.05
-0.076829 11.17
-0.077373 9.46
-0.081774 10.53
-0.082767 7.57
-0.082869 11.05
-0.084166 11.22
-0.085916 11.14
-0.086849 10.32
-0.088674 13.12
-0.089124 12.51
-0.089426 8.89
-0.091623 12.00
-0.096656 7.94
-0.099387 10.81
-0.100002 11.99
-0.100226 13.64
-0.100261 9.05
-0.102636 10.77
-0.103246 13.06
-0.104994 14.15
-0.106844 10.86
-0.109876 6.52
-0.111561 10.81
-0.112676 12.46
-0.112863 11.87
-0.112959 10.99
-0.113009 8.75
-0.113147 9.89
-0.113900 8.49
-0.114906 11.06
-0.115489 11.57
-0.115546 12.82
-0.118637 11.88
-0.121671 11.50
-0.122923 11.04
-0.124586 11.87
-0.125873 11.27
-0.126220 11.11
-0.127435 9.97
-0.127664 9.22
-0.128797 9.44
-0.132006 14.12
-0.134027 14.33
-0.134342 10.23
-0.135941 12.54
-0.136049 10.08
-0.136866 7.29
-0.142519 7.77
-0.143332 9.52
-0.144006 9.84
-0.144853 6.46
-0.146016 13.26
-0.151379 10.99
-0.153229 9.28
-0.154042 11.32
-0.156684 10.61
-0.161731 10.55
-0.161869 12.55
-0.163890 11.32
-0.166846 9.97
-0.169924 9.54
-0.175916 11.10
-0.176432 10.12
-0.176601 12.74
-0.178978 10.77
-0.181560 11.29
-0.181876 10.79
-0.182148 8.18
-0.183419 12.54
-0.185466 9.64
-0.185771 7.98
-0.187232 12.31
-0.187476 14.08
-0.187608 11.29
-0.187793 12.17
-0.187836 11.48
-0.190182 11.87
-0.190356 6.46
-0.190970 9.44
-0.192867 9.98
-0.197455 11.31
-0.198152 12.78
